Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Mofang Living,1.5,13-04-2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
Gett,1.5,24-05-2016,Israel,Tel Aviv,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
DT Dream,1.5,08-06-2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,1.5,30-10-2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,1.5,01-11-2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,1.5,29-05-2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,1.5,20-09-2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,1.5,19-12-2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group
Collective Health,1.5,17-06-2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,1.5,16-11-2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,1.5,15-12-2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
K Health,1.5,19-01-2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
Uplight,1.5,03-03-2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,1.5,19-03-2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Handshake,1.5,12-05-2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Snapdocs,1.5,25-05-2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
Chipper Cash,2,01-06-2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
Ledger,1.5,10-06-2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,1.5,14-06-2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
YunQuNa,1.5,29-06-2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
dbt Labs,1.5,30-06-2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Impact,1.5,13-07-2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
OpenSea,1.5,20-07-2021,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
SmartRecruiters,1.5,20-07-2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,1.5,26-07-2021,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,1.5,29-07-2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,1.5,04-08-2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Pacaso,1.5,24-03-2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
1047 Games,1.5,14-09-2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
Matillion,1.5,15-09-2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,1.5,15-09-2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
Whatnot,1.5,16-09-2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Ascend Money,1.5,27-09-2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,1.5,29-09-2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,1.5,30-09-2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
candy.com,1.5,21-10-2021,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures"
Devo,1.5,26-10-2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
CoinList,1.5,15-10-2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Lusha,1.5,10-11-2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners"
CureFit,1.5,10-11-2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital"
Yipin Shengxian,1.49,11-03-2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Bordrin Motors,1.48,03-06-2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
Coocaa,1.45,16-03-2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
Juma Peisong,1.45,26-11-2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,1.45,27-06-2019,China,Shanghai,Internet software & services,Taigang Venture Capital
Gymshark,1.45,14-08-2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
Zeta,1.45,24-05-2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
M1 Finance,1.45,14-07-2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Justworks,1.43,28-01-2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
SonderMind,1.42,28-07-2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital"
Papa,1.4,04-11-2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
Koudai,1.4,23-10-2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
Symphony,1.4,16-05-2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,1.4,17-10-2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,1.4,22-01-2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,1.4,23-01-2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
Deezer,1.4,02-08-2018,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries"
Away,1.4,15-05-2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,1.4,31-12-2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
Epidemic Sound,1.4,11-03-2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone"
Yotpo,1.4,18-03-2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Rebel Foods,1.4,07-10-2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Coda,1.4,08-07-2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
Five Star Business Finance,1.4,26-03-2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
Stash,1.4,03-02-2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
Phenom People,1.4,07-04-2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,1.4,08-04-2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
Degreed,1.4,13-04-2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Astranis Space Technologies,1.4,14-04-2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
ChargeBee Technologies,1.4,20-04-2021,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel"
Scalable Capital,1.4,08-06-2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
VideoAmp,1.4,21-10-2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Veepee,1.38,20-07-2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding"
DeepBlue Technology,1.35,16-04-2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Klook,1.35,07-08-2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,1.35,15-06-2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
At-Bay,1.35,27-07-2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Alloy,1.35,30-09-2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Signifyd,1.34,15-04-2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
Flipboard,1.32,22-07-2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Grove Collaborative,1.32,06-09-2019,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund"
GPclub,1.32,22-10-2018,South Korea,Seoul,Other,Goldman Sachs
Tongdun Technology,1.32,25-04-2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Alzheon,1.31,30-09-2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group"
HeartFlow,1.3,04-12-2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
Sonder,1.3,11-07-2019,United States,San Francisco,Travel,"Structure Capital, Spark Capital, Greylock Partners"
Trax,1.3,22-07-2019,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
You & Mr Jones,1.3,19-11-2019,United States,New York,Other,Undisclosed
InSightec,1.3,06-03-2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Everly Health,1.3,03-12-2020,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Manner,1.3,24-12-2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today"
TalkingData,1.3,06-01-2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
Innovaccer,1.3,19-02-2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
DistroKid,1.3,16-08-2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
Carsome,1.3,12-07-2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
Konfio,1.3,29-09-2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
Betterment,1.3,29-09-2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Flock Freight,1.3,20-10-2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
YugaByte,1.3,28-10-2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Starry,1.29,03-07-2018,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners"
Intercom,1.28,27-03-2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
OVO Energy,1.28,14-02-2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
Huisuanzhang,1.28,24-05-2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
WTOIP,1.27,08-04-2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
ezCater,1.25,02-04-2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
BigID,1.25,16-12-2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Rec Room,1.25,23-03-2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
Kuaikan Manhua,1.25,01-12-2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,1.25,08-09-2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures"
Honor Technology,1.25,05-10-2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Mythical Games,1.25,04-11-2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
BrewDog,1.24,10-04-2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube"
Enflame,1.24,05-01-2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Cerebral,1.23,10-06-2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
EQRx,1.23,11-01-2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures"
Nexii,1.23,08-09-2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell"
BlockDaemon,1.23,21-09-2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
GalaxySpace,1.22,17-11-2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Spiber,1.22,08-09-2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
Judo Bank,1.21,23-12-2020,Australia,Melbourne,Fintech,"Ironbridge Capital, OPTrust, Myer Family Investments"
Yiguo,1.2,09-11-2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
Fair,1.2,20-12-2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Glossier,1.2,19-03-2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Workhuman,1.2,23-06-2020,Ireland,Dublin,Internet software & services,ICG
Qumulo,1.2,16-07-2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Dialpad,1.2,06-10-2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
Starburst,1.2,06-01-2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
Tealium,1.2,03-02-2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,1.2,17-02-2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
Axonius,1.2,01-03-2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Savage X Fenty,1.2,16-03-2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
Pipa Coding,1.2,25-03-2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot.com,1.2,26-03-2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Aibee,1.2,13-04-2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Cava Group,1.3,27-04-2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
Vectra Networks,1.2,29-04-2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada Support,1.2,07-05-2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Inari,1.2,12-05-2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Project44,1.2,01-06-2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
Alation,1.2,03-06-2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Forto,1.2,21-06-2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
SmartMore,1.2,24-06-2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
Rohlik,1.2,01-07-2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
Prime Medicine,1.2,13-07-2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
FloQast,1.2,21-07-2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
MindTickle,1.2,03-08-2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
UpGrad,1.2,09-08-2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
DailyPay,1.2,18-05-2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Oda,1.2,02-06-2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,1.2,31-08-2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Copado,1.2,13-09-2021,Spain,Madrid,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Gem,1.2,28-09-2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
CarDekho,1.2,13-10-2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
MyGlamm,1.2,10-11-2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
L&P Cosmetic,1.19,01-01-2016,South Korea,Seoul,Consumer & retail,CDIB Capital
Unisound,1.19,19-07-2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Mininglamp Technology,1.19,27-03-2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Sysdig,1.19,28-04-2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
Luoji Siwei,1.18,20-07-2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,1.17,14-01-2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,1.17,11-02-2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
IRL,1.17,15-06-2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
Tuhu,1.16,15-09-2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
SVOLT Energy,1.16,08-06-2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
LifeMiles,1.15,13-07-2015,Colombia,Bogota,Other,Advent International
Venafi,1.15,10-12-2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Guideline,1.15,16-06-2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Rebellion Defense,1.15,16-09-2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
Elemy,1.15,06-10-2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures"
Doctolib,1.14,19-03-2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel"
STORD,1.13,13-09-2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
TELD,1.12,16-12-2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
TangoMe,1.1,20-03-2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,1.1,07-10-2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
Juanpi,1.1,14-04-2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,1.1,15-08-2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
Eat Just,1.1,30-11-2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
GetYourGuide,1.1,16-05-2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,1.1,21-05-2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
Coveo,1.1,06-11-2019,Canada,Quebec City,Artificial intelligence,"Fonds de Solidarite FTQ, Propulsion Ventures, BDC Venture Capital"
Sisense,1.1,09-01-2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
Course Hero,1.1,12-02-2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
Pharmapacks,1.1,12-11-2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
SalesLoft,1.1,06-01-2021,United States,Atlanta,Internet software & services,"Caffeinated Capital, Obvious Ventures, Venrock"
Sennder,1.1,14-01-2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
Nexthink,1.1,08-02-2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
Zego,1.1,09-03-2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
Rightway,1.1,30-03-2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sunbit,1.1,20-05-2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
Qingting FM,1.1,02-06-2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Amber Group,1.1,21-06-2021,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
G2,1.1,22-06-2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Hailo,1,23-06-2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
People.ai,1.1,11-08-2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
CoinDCX,1.1,10-08-2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
Carousell,1.1,15-09-2021,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures"
apna,1.1,15-09-2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Karat,1.1,13-10-2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
Enpal,1.1,18-10-2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock"
Acko General Insurance,1.1,18-10-2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
Daily Harvest,1.1,16-11-2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
Nxin,1.08,18-09-2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,1.08,25-01-2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,1.08,25-01-2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
Rubicon Global,1.07,25-08-2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Radius Payment Solutions,1.07,27-11-2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity
Rivigo,1.07,11-07-2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Jiuxian,1.05,30-07-2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,1.05,21-10-2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Hesai Tech,1.05,01-08-2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
Proterra,1.05,15-10-2020,United States,Burlingame,"Supply chain, logistics, & delivery","GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers"
Sendbird,1.05,06-04-2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
Density,1.05,10-11-2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors"
Mixpanel,1.05,15-11-2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Aprogen,1.04,31-05-2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
OrCam Technologies,1.03,20-02-2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
Leap Motor,1.01,20-11-2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Lookout,1,10-10-2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
Snapdeal,1,21-05-2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,1,29-08-2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
InMobi,1,02-12-2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,1,01-01-2015,China,Shanghai,Mobile & telecommunications,N/A
Red Ventures,1,07-01-2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
BeiBei,1,22-01-2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,1,06-03-2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
JimuBox,1,21-04-2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
BenevolentAI,1,02-06-2015,United Kingdom,London,Artificial intelligence,Woodford Investment Management
FXiaoKe,1,02-07-2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Vox Media,1,12-08-2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
Mia.com,1,08-09-2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
58 Daojia,1,12-10-2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
