Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Level
Advance Intelligence Group,2.0,2021-09-23,Singapore,,Artificial Intelligence,"['Vision Plus Capital', 'GSR Ventures', 'ZhenFund']",unicorn
Modern Treasury,2.0,2021-10-06,United States,San Francisco,Fintech,"['Benchmark', 'Altimeter Capital', 'Quiet Capital']",unicorn
Magic Leap,2.0,2014-10-21,United States,Plantation,Hardware,"['Obvious Ventures', 'Qualcomm Ventures', 'Andreessen Horowitz']",unicorn
Tier Mobility,2.0,2021-10-25,Germany,Berlin,Travel,"['Northzone Ventures', 'White Star Capital', 'Novator Partners']",unicorn
Aiven,2.0,2021-10-18,Finland,Helsinki,Internet software & services,"['Institutional Venture Partners', 'Atomico', 'Earlybird Venture Capital']",unicorn
ClickHouse,2.0,2021-10-28,United States,Portola Valley,Data management & analytics,"['Lightspeed Venture Partners', 'Almaz Capital Partners', 'Altimeter Capital']",unicorn
Mynt,2.0,2021-10-28,Philippines,Taguig City,Fintech,"['Insight Partners', 'Warburg Pincus', 'Ayala Corporation']",unicorn
Everlaw,2.0,2021-11-02,United States,Oakland,Internet software & services,"['K9 Ventures', 'Menlo Ventures', 'Andreessen Horowitz']",unicorn
Zilch,2.0,2021-11-10,United Kingdom,London,Fintech,"['Gauss Ventures', 'Ventura Capital', 'dmg ventures']",unicorn
VerbIT,2.0,2021-06-08,Israel,Tel Aviv,Artificial Intelligence,"['ClalTech', 'Vertex Ventures', 'Oryzn Capital']",unicorn
StarkWare,2.0,2021-11-17,Israel,Netanya,Cybersecurity,"['Sequoia Capital', 'Paradigm', 'Pantera Capital']",unicorn
Netlify,2.0,2021-11-17,United States,San Francisco,Internet software & services,"['Andreessen Horowitz', 'Kleiner Perkins Caufield & Byers', 'EQT Ventures']",unicorn
Deliverr,2.0,2021-11-22,United States,San Francisco,"Supply chain, logistics, & delivery","['8VC', 'Activant Capital', 'GLP Capital Partners']",unicorn
SWORD Health,2.0,2021-11-22,United States,New York,Health,"['Khosla Ventures', 'Green Innovations', 'Founders Fund']",unicorn
LTK,2.0,2021-11-22,United States,Dallas,Internet software & services,"['SoftBank Group', 'Maverick Capital']",unicorn
Fenbi Education,1.95,2021-02-07,China,Beijing,Edtech,"['Trustbridge Partners', 'Hony Capital', 'IDG Capital']",unicorn
Starling Bank,1.95,2021-03-08,United Kingdom,London,Fintech,"['JTC Group', 'Qatar Investment Authority', 'Fidelity Investment']",unicorn
InVision,1.9,2017-11-01,United States,New York,Internet software & services,"['FirstMark Capital', 'Tiger Global Management', 'ICONIQ Capital']",unicorn
eDaili,1.9,2019-02-01,China,Shanghai,E-commerce & direct-to-consumer,"['K2VC', 'Lightspeed China Partners', 'Sky9 Capital']",unicorn
MX Technologies,1.9,2021-01-13,United States,Lehi,Fintech,"['Point72 Ventures', 'Pelion Venture Partners', 'Commerce Ventures']",unicorn
Aledade,1.9,2021-01-19,United States,Bethesda,Health,"['Venrock', 'CVF Capital Partners', 'ARCH Venture Partners']",unicorn
CoinSwitch Kuber,1.9,2021-10-06,India,Bangalore,Fintech,"['Tiger Global Management', 'Sequoia Capital India', 'Ribbit Capital']",unicorn
ENOVATE,1.85,2019-04-15,China,Shanghai,Auto & transportation,['Automobile Industry Guidance Fund'],unicorn
CFGI,1.85,2021-09-15,United States,Boston,Fintech,"['The Carlyle Group', 'CVC Capital Partners']",unicorn
Automattic,1.8,2013-05-27,United States,San Francisco,Internet software & services,"['Insight Venture Partners', 'Lowercase Capital', 'Polaris Partners']",unicorn
ZocDoc,1.8,2015-08-20,United States,New York,Health,"['Founders Fund', 'Khosla Ventures', 'Goldman Sachs']",unicorn
Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Other,"['Fashion Tech Lab', 'Fidelity Investments', 'Vast Ventures']",unicorn
FullStory,1.8,2021-08-04,United States,Atlanta,Internet software & services,"['Google Ventures', 'Kleiner Perkins Caufield & Byers', 'Stripes Group']",unicorn
Lightricks,1.8,2019-07-31,Israel,Jerusalem,Artificial Intelligence,"['Viola Ventures', 'Insight Partners', 'ClalTech', 'Goldman Sachs']",unicorn
Opentrons,1.8,2021-09-23,United States,New York,Hardware,"['SOSV', 'Khosla Ventures', 'Lerer Hippeau']",unicorn
AIWAYS,1.78,2018-04-16,China,Shanghai,Auto & transportation,"['Jiangsu Sha Steel Group', 'Shanghai Puyin Industry', 'Funa Yuanchuang Technology']",unicorn
Creditas,1.75,2020-12-18,Brazil,Sao Paulo,Fintech,"['Kaszek Ventures', 'Amadeus Capital Partners', 'Quona Capital']",unicorn
Trulioo,1.75,2021-06-07,Canada,Vancouver,Cybersecurity,"['Blumberg Capital', 'American Express Ventures', 'BDC Venture Capital']",unicorn
Spinny,1.75,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,"['General Catalyst', 'Eleation Capital', 'Avenir Growth Capital']",unicorn
Orca Security,1.8,2021-03-23,Israel,Tel Aviv-Yafo,Cybersecurity,"['YL Ventures', 'Redpoint Ventures', 'GGV Capital']",unicorn
Cars24,1.84,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', 'DST Global', 'Sequoia Capital India']",unicorn
Apus Group,1.73,2015-01-16,China,Beijing,Mobile & telecommunications,"['Redpoint Ventures', 'QiMing Venture Partners', 'Chengwei Capital']",unicorn
Harry's Razor Company,1.7,2018-02-16,United States,New York,Consumer & retail,"['Thrive Capital', 'Tiger Global Management', 'Temasek']",unicorn
Allbirds,1.7,2018-10-11,United States,San Francisco,E-commerce & direct-to-consumer,"['Lerer Hippeau Ventures', 'T. Rowe Price', 'Tiger Global Management']",unicorn
PAX,1.7,2018-10-22,United States,San Francisco,Consumer & retail,"['Tao Capital Partners', 'Global Asset Capital', 'Tiger Global Management']",unicorn
Harness,1.7,2021-01-14,United States,San Francisco,Artificial Intelligence,"['Menlo Ventures', 'Alkeon Capital Management', 'Citi Ventures']",unicorn
DispatchHealth,1.7,2021-03-03,United States,Denver,Health,"['Alta Partners', 'Questa Capital', 'Echo Health Venturesl']",unicorn
Unite Us,1.7,2021-03-17,United States,New York,Health,"['Insight Partners', 'Sequoia Capital', 'Index Ventures']",unicorn
CircleCI,1.7,2021-05-11,United States,San Francisco,Internet software & services,"['Threshold Ventures', 'Baseline Ventures', 'Harrison Metal']",unicorn
GoStudent,1.7,2021-06-22,Austria,Vienna,Edtech,"['DN Capital', 'Left Lane Capital', 'Coatue Management']",unicorn
Pleo,1.7,2021-07-06,Denmark,Copenhagen,Fintech,"['Creandum', 'Founders', 'Kinnevik']",unicorn
Wave,1.7,2021-09-07,Senegal,Dakar,Fintech,"['Stripe', 'Founders Fund', 'Partech Partners']",unicorn
Vestiaire Collective,1.7,2021-03-01,France,Paris,E-commerce & direct-to-consumer,"['Eurazeo', 'IDInvest Partners', 'Balderton Capital']",unicorn
Dragos,1.7,2021-10-28,United States,Hanover,Cybersecurity,"['DataTribe', 'Energy Impact Partners', 'AllegisCyber Capital']",unicorn
Reltio,1.7,2021-11-04,United States,Redwood City,Data management & analytics,"['Crosslink Capital', '.406 Ventures', 'Sapphire Ventures']",unicorn
H2O.ai,1.7,2021-11-07,United States,Mountain View,Artificial Intelligence,"['Nexus Venture Partners', 'Transamerica Ventures', 'Crane Venture Partners']",unicorn
ZenBusiness,1.7,2021-11-09,United States,Austin,Fintech,"['Greycroft', 'Lerer Hippeau', 'Geekdom Fund']",unicorn
Alan,1.68,2021-04-19,France,Paris,Fintech,"['Index Ventures', 'Temasek', 'Portag3 Ventures']",unicorn
wefox,1.65,2019-03-05,Germany,Berlin,Fintech,"['Salesforce Ventures', 'Seedcamp', 'OMERS Ventures']",unicorn
Hibob,1.65,2021-10-12,Israel,Tel Aviv,Internet software & services,"['Bessemer Venture Partners', 'Eight Roads Ventures', 'Battery Ventures']",unicorn
Trader Interactive,1.63,2021-05-12,United States,Norfolk,Other,['Carsales'],unicorn
Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Data management & analytics,"['Boxin Capital', 'DT Capital Partners', 'IDG Capital']",unicorn
Zhubajie,1.61,2015-06-16,China,Chongqing,Internet software & services,"['Cybernaut Growth Fund', 'IDG Capital']",unicorn
solarisBank,1.65,2021-07-13,Germany,Berlin,Fintech,"['Yabeo Capital', 'SBI Investment', 'Vulcan Capital']",unicorn
Infinidat,1.6,2015-04-29,United States,Waltham,Hardware,"['TPG Growth', 'Goldman Sachs']",unicorn
Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Artificial Intelligence,['GAM Holding'],unicorn
Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Auto & transportation,"['People Electrical Appliance Group China', 'Zhongrong International Trust']",unicorn
Verkada,1.6,2020-01-29,United States,San Mateo,Cybersecurity,"['next47', 'First Round Capital', 'Sequoia Capital']",unicorn
ASR Microelectronics,1.6,2020-04-30,China,Shanghai,Hardware,"['Shenzhen Capital Group', 'Sequoia Capital China', 'Hillhouse Capital Management']",unicorn
Clari,1.6,2021-03-03,United States,Sunnyvale,Internet software & services,"['Sequoia Capital', 'Bain Capital Ventures', 'enaya Capital']",unicorn
Tonal,1.6,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"['Mayfield Fund', 'Shasta Ventures', 'L Catterton']",unicorn
Skims,1.6,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,"['Thrive Capital', 'Alliance Consumer Growth', 'Imaginary Ventures']",unicorn
Clio,1.6,2021-04-27,Canada,Burnaby,Internet software & services,"['OMERS Private Equity', 'T. Rowe Price', 'Technology Crossover Ventures']",unicorn
SafetyCulture,1.6,2021-05-03,Australia,Sydney,Internet software & services,"['Blackbird Ventures', 'IndexVentures', 'Tiger Global Management']",unicorn
Extend,1.6,2021-05-18,United States,San Francisco,Fintech,"['GreatPoint Ventures', 'Meritech Capital Partners', 'PayPal Ventures']",unicorn
Cognite,1.6,2021-05-19,Norway,Lysaker,Data management & analytics,"['Technology Crossover Ventures', 'Accel', 'Aker']",unicorn
ASAPP,1.6,2021-05-19,United States,New York,Artificial Intelligence,"['March Capital Partners', 'HOF Capital', 'Emergence Capital Partners']",unicorn
SmartHR,1.6,2021-06-08,Japan,Tokyo,Fintech,"['BEENEXT', 'World Innovation Lab', 'Light Street Capital']",unicorn
Mercury,1.6,2021-07-03,United States,San Francisco,Fintech,"['Andreessen Horowitz', 'Coatue Management', 'Clocktower Technology Ventures']",unicorn
HomeLight,1.6,2021-09-02,United States,San Francisco,Fintech,"['Zeev Ventures', 'Menlo Ventures', 'Crosslink Capital']",unicorn
Truepill,1.6,2021-10-27,United States,Hayward,Health,"['Initialized Capital', 'Sound Ventures', 'TI Platform Management']",unicorn
Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & retail,"['IFC', 'Ajinomoto']",unicorn
Baiwang,1.55,2019-03-25,China,Beijing,Fintech,"['Guozhong Venture Capital Management', 'Shenzhen Capital Group', 'Oriental Fortune Capital']",unicorn
Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Hardware,"['Centurium Capital', 'Cedarlake Capital', 'Unicom Innovation Venture Capital']",unicorn
Wenheyou,1.55,2021-04-17,China,Hunan,Other,"['Sequoia Capital China', 'Warburg Pincus', 'IDG Capital']",unicorn
Loom,1.53,2021-05-20,United States,San Francisco,Internet software & services,"['Kleiner Perkins Caufield & Byers', 'Sequoia Capital', 'General Catalyst']",unicorn
Ximalaya FM,1.52,2017-09-22,China,Shanghai,Mobile & telecommunications,"['China Creation Ventures', 'Sierra Ventures', 'Xingwang Investment Management']",unicorn
Carzone,1.52,2019-03-01,China,Jiangsu,E-commerce & direct-to-consumer,"['Alibaba Group', 'Co-Stone Venture Capital', 'Buhuo Venture Capital']",unicorn
Mu Sigma,1.5,2013-02-07,United States,Northbrook,Data management & analytics,"['Sequoia Capital', 'General Atlantic']",unicorn
TuJia,1.5,2015-06-17,China,Beijing,Travel,"['GGV Capital', 'QiMing Venture Partnersl']",unicorn
Mofang Living,1.5,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"['Warburg Pincus', 'Aviation Industry Corporation of China']",unicorn
Gett,1.5,2016-05-24,Israel,Tel Aviv,Auto & transportation,"['Volkswagen', 'Access Industries', 'Vostok New Ventures']",unicorn
DT Dream,1.5,2017-06-08,China,Hangzhou,Data management & analytics,"['Alibaba Group', 'China Everbright Investment Management', 'Yinxinggu Capital']",unicorn
Changingedu,1.5,2017-10-30,China,Shanghai,Edtech,"['Trustbridge Partners', 'IDG Capital', 'Sequoia Capital China']",unicorn
XiaoZhu,1.5,2017-11-01,China,Beijing,Travel,"['Morningside Ventures', 'Capital Today', 'JOY Capital']",unicorn
JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"['Legend Capital', 'CDH Investments', 'Sequoia Capital China']",unicorn
Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & retail,"['Source Code Capital', 'Meituan Dianping', 'Tencent Holdings']",unicorn
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Mobile & telecommunications,['SoftBank Group'],unicorn
Collective Health,1.5,2019-06-17,United States,San Francisco,Fintech,"['New Enterprise Associates', 'Founders Fund', 'Google Ventures']",unicorn
Strava,1.5,2020-11-16,United States,San Francisco,Internet software & services,"['Jackson Square Ventures', 'Madrone Capital Partners', 'Sequoia Capital']",unicorn
Zenoti,1.5,2020-12-15,United States,Bellevue,Internet software & services,"['Norwest Venture Partners', 'Accel', 'Tiger Global Management']",unicorn
K Health,1.5,2021-01-19,United States,New York,Health,"['Max Ventures', 'Mangrove Capital Partners', '14W']",unicorn
Uplight,1.5,2021-03-03,United States,Boulder,Other,"['Rubicon Technology Partners', 'Max Ventures', 'Inclusive Capital Partners']",unicorn
ID.me,1.5,2021-03-19,United States,McLean,Cybersecurity,"['Moonshots Capital', 'BoxGroup', 'Blu Venture Investors']",unicorn
Handshake,1.5,2021-05-12,United States,San Francisco,Internet software & services,"['Kleiner Perkins Caufield & Byers', 'Lightspeed Venture Partners', 'True Ventures']",unicorn
Snapdocs,1.5,2021-05-25,United States,San Francisco,Fintech,"['Sequoia Capital', 'Y Combinator', 'F-Prime Capital']",unicorn
Chipper Cash,2.0,2021-06-01,United States,San Francisco,Fintech,"['Deciens Capital', 'Bezos Expeditions', '500 Startups']",unicorn
Ledger,1.5,2021-06-10,France,Paris,Hardware,"['Digital Currency Group', 'Draper Esprit', 'Korelya Capital']",unicorn
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Hardware,"['Amiti Ventures', 'Playground Global', 'Aleph']",unicorn
YunQuNa,1.5,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","['Source Code Capital', 'Coatue Management', 'DCM Ventures']",unicorn
dbt Labs,1.5,2021-06-30,United States,Philadelphia,Data management & analytics,"['Andreessen Horowitz', 'Amplify Partners', 'Sequoia Capital']",unicorn
Impact,1.5,2021-07-13,United States,Santa Barbara,Internet software & services,"['Redpoint Ventures', 'Providence Equity Partners', 'Silversmith Capital Partners']",unicorn
OpenSea,1.5,2021-07-20,United States,New York,E-commerce & direct-to-consumer,"['Andreessen Horowitz', 'Thirty Five Ventures', 'Sound Ventures']",unicorn
SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Internet software & services,"['Mayfield Fund', 'Insight Partners', 'Rembrandt Venture Partners']",unicorn
NotCo,1.5,2021-07-26,Chile,Santiago,Artificial Intelligence,"['Kaszek Ventures', 'SOSV', 'Tiger Global Management']",unicorn
Culture Amp,1.5,2021-07-29,Australia,Richmond,Internet software & services,"['Felicis Ventures', 'Index Ventures', 'Blackbird Ventures']",unicorn
TaxBit,1.5,2021-08-04,United States,Draper,Fintech,"['Insight Partners', 'Coinbase Ventures', 'PayPal Ventures']",unicorn
Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,"['Global Founders Capital', 'Shea Ventures', 'Greycroft']",unicorn
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Internet software & services,"['VGames', 'Lakestar', 'Galaxy Interactive']",unicorn
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"['Scale Venture Partners', 'Sapphire Ventures', 'Battery Ventures']",unicorn
Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,"['Coatue Management', 'Index Ventures', 'Founders Fund']",unicorn
Whatnot,1.5,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"['Y Combinator', 'Andreessen Horowitz', 'Wonder Ventures']",unicorn
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,"['Ant Group', 'Charoen Pokphand Group', 'Bow Wave Capital']",unicorn
Andela,1.5,2021-09-29,United States,New York,Internet software & services,"['Spark Capital', 'Google Ventures', 'CRE Venture Capital']",unicorn
Built,1.5,2021-09-30,United States,Nashville,Internet software & services,"['Nyca Partners', 'Index Ventures', 'Technology Crossover Ventures']",unicorn
candy.com,1.5,2021-10-21,United States,New York,Fintech,"['Insight Partners', 'Softbank Group', 'Connect Ventures']",unicorn
Devo,1.5,2021-10-26,United States,Cambridge,Data management & analytics,"['Insight Partners', 'Kibo Ventures', 'Bessemer Venture Partners']",unicorn
CoinList,1.5,2021-10-15,United States,San Francisco,Fintech,"['Accomplice', 'Polychain Capital', 'GoldenTree Asset Management']",unicorn
Lusha,1.5,2021-11-10,United States,New York,Internet software & services,"['PSG', 'ION Crossover Partners']",unicorn
CureFit,1.5,2021-11-10,India,Bengaluru,Health,"['Chiratae Ventures', 'Accel', 'Kalaari Capital']",unicorn
Yipin Shengxian,1.49,2019-03-11,China,Hefei,E-commerce & direct-to-consumer,"['Eastern Bell Capital', 'Capital Today', 'Longzhu Capital']",unicorn
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Auto & transportation,"['China Grand Prosperity Investment', 'CSC Group']",unicorn
Coocaa,1.45,2018-03-16,China,Shenzhen,Hardware,"['Baidu', 'Tencent Holdings']",unicorn
Juma Peisong,1.45,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","['Ding Xiang Capital', 'New Hope Fund', 'Sino-Ocean Capital']",unicorn
Ouyeel,1.45,2019-06-27,China,Shanghai,Internet software & services,['Taigang Venture Capital'],unicorn
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,['General Atlantic'],unicorn
Zeta,1.45,2021-05-24,United States,San Francisco,Fintech,"['Sodexo Ventures', 'SoftBank Group']",unicorn
M1 Finance,1.45,2021-07-14,United States,Chicago,Fintech,"['Left Lane Capital', 'Clocktower Technology Ventures', 'Jump Capital']",unicorn
Justworks,1.43,2020-01-28,United States,New York,Internet software & services,"['Index Ventures', 'Thrive Capital', 'Bain Capital Ventures']",unicorn
SonderMind,1.42,2021-07-28,United States,Denver,Health,"['Kickstart Fund', 'General Catalyst', 'Drive Capital']",unicorn
Papa,1.4,2021-11-04,United States,Miami,Health,"['Initialized Capital', 'Canaan Partners', 'Sound Ventures']",unicorn
Koudai,1.4,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"['New Enterprise Associates', 'Tiger Global management', 'Tencent']",unicorn
Symphony,1.4,2017-05-16,United States,New York,Fintech,"['BNP Paribas', 'Goldman Sachs', 'Google']",unicorn
Yidian Zixun,1.4,2017-10-17,China,Beijing,Mobile & telecommunications,"['Phoenix New Media', 'Tianjin Haihe Industry Fund']",unicorn
Cabify,1.4,2018-01-22,Spain,Madrid,Auto & transportation,"['Seaya Ventures', 'Otter Rock Capital', 'Rakuten']",unicorn
Hive Box,1.4,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","['Eastern Bell Capital', 'SF Holding Co', 'STO Express']",unicorn
Deezer,1.4,2018-08-02,France,Paris,Internet software & services,"['Orange Digital Ventures', 'Access Industries']",unicorn
Away,1.4,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"['Global Founders Capital', 'Comcast Ventures', 'Forerunner Ventures']",unicorn
Kong,1.4,2020-12-31,United States,San Francisco,Internet software & services,"['New Enterprise Associates', 'CRV', 'Index Ventures']",unicorn
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Internet software & services,"['EQT Partners', 'Blackstone']",unicorn
Yotpo,1.4,2021-03-18,United States,New York,Internet software & services,"['Bessemer Venture Partners', 'Vintage Investment Partners', 'Blumberg Capital']",unicorn
Rebel Foods,1.4,2021-10-07,India,Pune,E-commerce & direct-to-consumer,"['Sequoia Capital India', 'Lightbox Ventures', 'Coatue Management']",unicorn
Coda,1.4,2021-07-08,United States,Mountain View,Internet software & services,"['Greylock Partners', 'General Catalyst', 'Khosla Ventures']",unicorn
Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,"['Sequoia Capital India', 'Tiger Global Management', 'Tencent']",unicorn
Stash,1.4,2021-02-03,United States,New York,Fintech,"['Goodwater Capital', 'Entree Capital', 'Valar Ventures']",unicorn
Phenom People,1.4,2021-04-07,United States,Ambler,Internet software & services,"['Sierra Ventures', 'AXA Venture Partners', 'Sigma Prime Ventures']",unicorn
GupShup,1.4,2021-04-08,United States,San Francisco,Internet software & services,"['Helion Venture Partners', 'Tiger Global management', 'CRV']",unicorn
Degreed,1.4,2021-04-13,United States,Pleasanton,Edtech,"['Signal Peak Ventures', 'Owl Ventures', 'Jump Capital']",unicorn
Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Mobile & telecommunications,"['Refactor Capital', 'Andreessen Horowitz', 'Fifty Years Fund']",unicorn
ChargeBee Technologies,1.4,2021-04-20,United States,Walnut,Fintech,"['Insight Partners', 'Tiger Global Management', 'Accel']",unicorn
Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,"['BlackRock', 'Tengelmann Ventures', 'Holtzbrinck Ventures']",unicorn
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Internet software & services,"['Simon Equity Partners', 'Wavemaker Partners', 'Anthem Venture Partners']",unicorn
Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,"['Innovation Endeavors', 's28 Capital', 'Lightspeed Venture Partners']",unicorn
Veepee,1.38,2007-07-20,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"['Summit Partners', 'Qatar Holding']",unicorn
DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Artificial Intelligence,"['DESUN Capital', 'Yunfeng Capital', 'Meridian Capital']",unicorn
Klook,1.35,2018-08-07,Hong Kong,Central,Travel,"['Sequoia Capital China', 'Goldman Sachs', 'Matrix Partners China']",unicorn
Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,"['Green Pine Capital Partners', 'Ivy Capital', 'DCM Ventures']",unicorn
At-Bay,1.35,2021-07-27,United States,Mountain View,Fintech,"['Lightspeed Venture Partners', 'Khosla Ventures', 'Munich Re Ventures']",unicorn
Alloy,1.35,2021-09-30,United States,New York,Fintech,"['Bessemer Venture Partners', 'Eniac Ventures', 'Canapi Ventures']",unicorn
Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,"['Menlo Ventures', 'Resolute Ventures', 'IA Ventures']",unicorn
Motorway,1.33,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"['Marchmont Ventures', 'BMW i Ventures', 'Index Ventures']",unicorn
Flipboard,1.32,2015-07-22,United States,Palo Alto,Internet software & services,"['Kleiner Perkins Caufield & Byers', 'Comcast Ventures', 'Insight Partners']",unicorn
Grove Collaborative,1.32,2019-09-06,United States,San Francisco,E-commerce & direct-to-consumer,"['MHS Capital', 'NextView Ventures', 'Mayfield Fund']",unicorn
GPclub,1.32,2018-10-22,South Korea,Seoul,Other,['Goldman Sachs'],unicorn
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,"['Advantech Capital', 'Temasek Holdings Ltd.', 'Tiantu Capital Co.']",unicorn
Alzheon,1.31,2020-09-30,United States,Framingham,Health,"['ARCH Venture Partners', 'Ally Bridge Group']",unicorn
HeartFlow,1.3,2017-12-04,United States,Redwood City,Health,"['BlueCross BlueShield Venture Partners', 'US Venture Partners']",unicorn
Sonder,1.3,2019-07-11,United States,San Francisco,Travel,"['Structure Capital', 'Spark Capital', 'Greylock Partners']",unicorn
Trax,1.3,2019-07-22,Singapore,,Artificial Intelligence,"['Hopu Investment Management', 'Boyu Capital', 'DC Thomson Ventures']",unicorn
You & Mr Jones,1.3,2019-11-19,United States,New York,Other,['Undisclosed'],unicorn
InSightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,"['York Capital Management', 'GE Healthcare', 'Koch Disruptive Technologies']",unicorn
Everly Health,1.3,2020-12-03,United States,Austin,E-commerce & direct-to-consumer,"['Highland Capital Partners', 'Next Coast Ventures', 'SoGal Ventures']",unicorn
Manner,1.3,2020-12-24,China,Shanghai,Other,"['Coatue Management', 'H Capital', 'Capital Today']",unicorn
TalkingData,1.3,2021-01-06,China,Beijing,Mobile & telecommunications,"['N5 Capital', 'CR Capital Mgmt', 'JD Digits']",unicorn
Innovaccer,1.3,2021-02-19,United States,San Francisco,Health,"['M12', 'WestBridge Capital', 'Lightspeed Venture Partners']",unicorn
DistroKid,1.3,2021-08-16,United States,New York,Internet software & services,"['Insight Partners', 'Silversmith Capital Partners', 'Spotify']",unicorn
Carsome,1.3,2021-07-12,Malaysia,Selangor,E-commerce & direct-to-consumer,"['Gobi Partners', '500 Startups', 'Ondine Capital']",unicorn
Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,"['Kaszek Ventures', 'QED Investors', 'International Finance Corporation']",unicorn
Betterment,1.3,2021-09-29,United States,New York,Fintech,"['Bessemer Venture Partners', 'Menlo Ventures', 'Anthermis']",unicorn
Flock Freight,1.3,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","['SignalFire', 'GLP Capital Partners', 'Google Ventures']",unicorn
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Data management & analytics,"['Lightspeed Venture Partners', 'Dell Technologies Capital', 'Wipro Ventures']",unicorn
Starry,1.29,2018-07-03,United States,Boston,Mobile & telecommunications,"['Social Capital', 'Bessemer Venture Partners']",unicorn
Intercom,1.28,2018-03-27,United States,San Francisco,Internet software & services,"['FirstMark Capital', 'Tiger Global Management']",unicorn
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,"['Mitsubishi Corporation', 'Mayfair Equity Partners']",unicorn
Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,"['IDG Capital', 'Gaocheng Capital', 'Chuanrong Capital']",unicorn
WTOIP,1.27,2018-04-08,China,Guangzhou,Internet software & services,"['Dark Horse Technology Group', 'Hopu Investment Management', 'Kefa Capital']",unicorn
ezCater,1.25,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","['Insight Venture Partners', 'ICONIQ Capital', 'Launchpad Venture Group']",unicorn
BigID,1.25,2020-12-16,United States,New York,Cybersecurity,"['BOLDstart Ventures', 'SAP.iO Fund', 'Scale Venture Partners']",unicorn
Rec Room,1.25,2021-03-23,United States,Seattle,Internet software & services,"['First Round Capital', 'Sequoia Capital', 'Index Ventures']",unicorn
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Internet software & services,"['Sequoia Capital China', 'CMC Capital Partners', 'Tencent Holdings']",unicorn
Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,"['Passion Capital', 'Hedosophia', 'Outrun Ventures']",unicorn
Honor Technology,1.25,2021-10-05,United States,San Francisco,Internet software & services,"['Andreessen Horowitz', 'Prosus Ventures', 'Thrive Capital']",unicorn
Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,Internet software & services,"['Javelin Venture Partners', 'Struck Capital', 'Alumni Ventures Group']",unicorn
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,"['Dila Capital', 'Framework Ventures', '3L']",unicorn
